Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2023-01-10,15.989999771118164,16.1299991607666,15.640000343322754,15.970000267028809,212900.0,467,4.33,3919.25,4.28,3865.9763333333335,39.460279961306014,-0.881539814287164,17.484507070461746,15.920000212533134,0.16093482829981648
2023-01-11,16.09000015258789,16.739999771118164,16.010000228881836,16.6299991607666,247500.0,468,4.33,3969.61,4.296666666666667,3865.2780000000002,47.2514207360674,-0.7628803237932225,17.400439081551635,16.06142861502511,0.27113488103214295
2023-01-12,16.6200008392334,16.8799991607666,16.200000762939453,16.850000381469727,235700.0,469,4.33,3983.17,4.3133333333333335,3864.062,49.58071261609942,-0.6436697387200212,17.349309473577676,16.200000081743514,0.3863503402706733
2023-01-13,16.440000534057617,18.440000534057617,16.399999618530273,18.030000686645508,576000.0,470,4.33,3999.09,4.33,3864.1876666666667,59.82742467063393,-0.44880478602790674,17.591087107336442,16.501428740365164,0.7670383595127294
2023-01-14,16.440000534057617,18.440000534057617,16.399999618530273,18.030000686645508,576000.0,471,4.33,3999.09,4.33,3867.6323333333335,59.82742467063393,-0.29101823008932115,17.807435902950623,16.802857398986816,0.9030084273938493
2023-01-15,16.440000534057617,18.440000534057617,16.399999618530273,18.030000686645508,576000.0,472,4.33,3999.09,4.33,3872.5233333333335,59.82742467063393,-0.16407983748684885,18.004933620114244,17.10428605760847,0.9113153737144282
2023-01-16,16.440000534057617,18.440000534057617,16.399999618530273,18.030000686645508,576000.0,473,4.33,3999.09,4.33,3877.4143333333336,59.82742467063393,-0.06275682519161307,18.2906785071085,17.36714322226388,0.8679810476975612
2023-01-17,18.09000015258789,18.770000457763672,16.770000457763672,17.360000610351562,759900.0,474,4.33,3990.97,4.33,3882.034666666667,51.78922632778721,-0.03610482078783761,18.421808466649278,17.56571469988142,0.618112011484984
2023-01-18,17.450000762939453,17.450000762939453,15.25,16.059999465942383,1169900.0,475,4.33,3928.86,4.33,3885.7413333333334,40.43679870886857,-0.11851596480284243,18.398045724998674,17.484286172049387,0.7786286354881802
2023-01-19,16.0,16.239999771118164,15.510000228881836,15.609999656677246,462100.0,476,4.33,3898.85,4.33,3888.315666666667,37.38211358716299,-0.21762991182374947,18.367878417072202,17.307143211364746,1.0431162758730146
2023-01-20,15.699999809265137,16.059999465942383,15.649999618530273,15.65999984741211,441300.0,477,4.33,3972.61,4.33,3891.4546666666665,37.94306343050805,-0.28881455696015834,18.332666748447892,16.968571662902832,1.1486726301690056
2023-01-21,15.699999809265137,16.059999465942383,15.649999618530273,15.65999984741211,441300.0,478,4.33,3972.61,4.33,3896.462,37.94306343050805,-0.3412946685973992,18.29267983080852,16.630000114440918,1.1328435194717525
2023-01-22,15.699999809265137,16.059999465942383,15.649999618530273,15.65999984741211,441300.0,479,4.33,3972.61,4.33,3900.7216666666664,37.94306343050805,-0.3785221672465475,18.24733875060479,16.291428565979004,0.9898224335306222
2023-01-23,15.329999923706055,15.40999984741211,14.720000267028809,15.079999923706055,1363500.0,480,4.33,4019.81,4.33,3906.5546666666664,33.584220454480814,-0.44964316816762917,18.287822317584016,15.869999885559082,0.7164963488300395
2023-01-24,15.09000015258789,15.1899995803833,14.329999923706055,14.479999542236328,950100.0,481,4.33,4016.95,4.33,3912.2923333333333,29.773734095899982,-0.5481038897111592,18.385825220555496,15.45857116154262,0.5175721748793201
2023-01-25,14.5,14.96500015258789,14.15999984741211,14.899999618530273,738200.0,482,4.33,4016.22,4.33,3918.005666666667,35.307040086767884,-0.5854950029003216,18.424781685661774,15.292856897626605,0.4770295902299186
2023-01-26,15.010000228881836,15.350000381469727,14.710000038146973,15.3100004196167,683000.0,483,4.33,4060.43,4.33,3925.711666666667,40.25584730719436,-0.5754111102649908,18.432358313880613,15.249999863760811,0.4568370739835604
2023-01-27,15.170000076293945,15.579999923706055,14.899999618530273,15.319999694824219,581800.0,484,4.33,4070.56,4.33,3935.2896666666666,40.37564149116733,-0.5601555700325491,18.437244586849356,15.201428413391113,0.4227856750594736
2023-01-28,15.170000076293945,15.579999923706055,14.899999618530273,15.319999694824219,581800.0,485,4.33,4070.56,4.33,3942.6656666666668,40.37564149116733,-0.5418196844369625,18.439972729752665,15.152856963021415,0.3785374156664362
2023-01-29,15.170000076293945,15.579999923706055,14.899999618530273,15.319999694824219,581800.0,486,4.33,4070.56,4.33,3950.3676666666665,40.37564149116733,-0.5212793788058079,18.429934201948495,15.104285512651716,0.3198885059480094
2023-01-30,15.319999694824219,15.529999732971191,15.079999923706055,15.399999618530273,305500.0,487,4.33,4017.77,4.33,3956.31,41.546821261236296,-0.4928642807215926,18.424786537824243,15.149999754769462,0.3381815184394681
2023-01-31,15.5,15.5,15.15999984741211,15.3100004196167,291200.0,488,4.33,4076.6,4.33,3964.2133333333336,40.581087795677036,-0.47216447580288623,18.374197687154496,15.268571308680944,0.16557267823234767
2023-02-01,15.390000343322754,15.46500015258789,14.949999809265137,15.34000015258789,332900.0,489,4.33,4119.21,4.33,3973.537,41.07278621869744,-0.4481727470876482,18.290586576462456,15.331428527832031,0.0318476833998053
2023-02-02,15.319999694824219,17.6299991607666,15.255999565124512,16.864999771118164,1440900.0,490,4.58,4179.76,4.338333333333334,3985.3910000000005,59.44482716133178,-0.3026160356805576,18.076693220572615,15.55357129233224,0.579084822413951
2023-02-03,16.600000381469727,17.020000457763672,15.710000038146973,16.079999923706055,483000.0,491,4.58,4136.48,4.346666666666667,3994.8413333333333,50.684829193761445,-0.24774833182832623,17.754781732674864,15.662142753601074,0.5989007244741995
2023-02-04,16.600000381469727,17.020000457763672,15.710000038146973,16.079999923706055,483000.0,492,4.58,4136.48,4.355,4005.787333333333,50.684829193761445,-0.20193747175232346,17.379755958369273,15.770714214869908,0.5954159432949333
2023-02-05,16.600000381469727,17.020000457763672,15.710000038146973,16.079999923706055,483000.0,493,4.58,4136.48,4.363333333333333,4013.834,50.684829193761445,-0.1637444905332064,16.917328089580693,15.87928567613874,0.568201931369843
2023-02-06,15.75,16.170000076293945,15.739999771118164,16.040000915527344,256000.0,494,4.58,4111.08,4.371666666666667,4021.0339999999997,50.213908619367395,-0.1351459846403671,16.600933328001936,15.970714432852608,0.5283181410773471
2023-02-07,15.989999771118164,16.079999923706055,15.449999809265137,15.729999542236328,197800.0,495,4.58,4164.0,4.38,4029.9979999999996,46.60017370409009,-0.13592907692827616,16.563261902972055,16.030714307512557,0.46023926851730973
2023-02-08,15.800000190734863,15.9399995803833,15.479999542236328,15.640000343322754,159600.0,496,4.58,4117.86,4.388333333333334,4037.5236666666665,45.574720174795694,-0.1421729847375115,16.565133501268157,16.073571477617538,0.39446911676872537
2023-02-09,15.850000381469727,15.850000381469727,15.010000228881836,15.119999885559082,304800.0,497,4.57,4081.5,4.396333333333334,4042.932,40.08600171122811,-0.18692624834427107,16.555269970540476,15.824285779680524,0.3609182334828172
2023-02-10,15.09000015258789,15.489999771118164,15.0,15.010000228881836,232200.0,498,4.58,4090.46,4.4046666666666665,4046.9603333333334,39.015574268244194,-0.2286340343426918,16.54617749963495,15.671428680419922,0.4501270214777583
2023-02-11,15.09000015258789,15.489999771118164,15.0,15.010000228881836,232200.0,499,4.58,4090.46,4.412999999999999,4050.5366666666664,39.015574268244194,-0.2587055585939577,16.53259537541771,15.51857158115932,0.4695185652861157
2023-02-12,15.09000015258789,15.489999771118164,15.0,15.010000228881836,232200.0,500,4.58,4090.46,4.421333333333334,4053.5823333333333,39.015574268244194,-0.27931765812308207,16.534689350474924,15.365714481898717,0.42867471853614136
2023-02-13,14.949999809265137,15.109999656677246,14.699999809265137,14.8100004196167,373900.0,501,4.58,4137.29,4.429666666666666,4058.189,36.784947369342,-0.30823803247476356,16.498423854189642,15.190000125340053,0.35133062885006666
2023-02-14,14.8100004196167,15.180000305175781,14.729999542236328,15.0,188200.0,502,4.58,4136.13,4.438000000000001,4062.7569999999996,40.2781967251267,-0.31222709961459394,16.49276776103566,15.08571447644915,0.26107836181179983
2023-02-15,14.869999885559082,15.270000457763672,14.869999885559082,15.100000381469727,187700.0,503,4.58,4147.6,4.4463333333333335,4067.7073333333333,42.09196422654449,-0.3038170551241173,16.493903931715554,15.00857162475586,0.10023771240817118
2023-02-16,15.079999923706055,15.380000114440918,15.079999923706055,15.130000114440918,180500.0,504,4.58,4090.41,4.454666666666666,4071.0219999999995,42.65462612571444,-0.2913725452136582,16.493705377431844,15.010000228881836,0.10214363119831091
2023-02-17,15.140000343322754,15.199999809265137,14.920000076293945,15.039999961853027,159500.0,505,4.58,4079.09,4.463,4076.029666666667,41.356366390129104,-0.28548158756759356,16.49505392213595,15.014285905020577,0.10277105883534882
2023-02-18,15.140000343322754,15.199999809265137,14.920000076293945,15.039999961853027,159500.0,506,4.58,4079.09,4.471333333333333,4082.0376666666666,41.356366390129104,-0.2776128134851472,16.49543528213362,15.01857158115932,0.10318722447076395
2023-02-19,15.140000343322754,15.199999809265137,14.920000076293945,15.039999961853027,159500.0,507,4.58,4079.09,4.479666666666668,4085.587,41.356366390129104,-0.2682841407597554,16.49187392984348,15.02285725729806,0.10339467913727397
2023-02-20,15.140000343322754,15.199999809265137,14.920000076293945,15.039999961853027,159500.0,508,4.58,4079.09,4.4879999999999995,4089.1363333333334,41.356366390129104,-0.2579179824619722,16.49053918242884,15.055714334760394,0.04391560891744272
2023-02-21,15.050000190734863,15.199999809265137,14.819999694824219,15.010000228881836,251200.0,509,4.58,3997.34,4.496333333333334,4089.960666666667,40.79961110461963,-0.24925025329232753,16.487819791546865,15.05714293888637,0.041918353676677164
2023-02-22,14.920000076293945,15.069999694824219,14.630000114440918,14.869999885559082,305600.0,510,4.58,3991.05,4.504666666666667,4089.002,38.21412454693615,-0.25078695721886746,16.176686902531454,15.02428572518485,0.07764392745960093
2023-02-23,15.020000457763672,15.020000457763672,14.649999618530273,14.8100004196167,159500.0,511,4.58,4012.32,4.513,4088.8476666666666,37.12821585739395,-0.2539192386926832,16.058931774325895,14.978571483067103,0.09685521272156147
2023-02-24,14.75,14.890000343322754,14.529999732971191,14.649999618530273,125800.0,512,4.58,3970.04,4.521333333333334,4087.308333333333,34.326891921901634,-0.2662432355045041,15.926408850424423,14.92285714830671,0.1520652249654859
2023-02-25,14.75,14.890000343322754,14.529999732971191,14.649999618530273,125800.0,513,4.58,3970.04,4.5296666666666665,4084.2953333333335,34.326891921901634,-0.2728646776162762,15.758793871774447,14.867142813546318,0.1721158422732143
2023-02-26,14.75,14.890000343322754,14.529999732971191,14.649999618530273,125800.0,514,4.58,3970.04,4.538,4080.9446666666668,34.326891921901634,-0.27494284818685344,15.55479055684208,14.811428478785924,0.16994417843568915
2023-02-27,14.729999542236328,15.050000190734863,14.649999618530273,14.970000267028809,171400.0,515,4.57,3982.24,4.546,4078.000666666667,44.741462948008476,-0.24791067541250023,15.405958063148889,14.801428522382464,0.15571675031054344
2023-02-28,14.970000267028809,15.140000343322754,14.739999771118164,14.789999961853027,331900.0,516,4.57,3970.15,4.554,4074.6536666666666,40.82011725493804,-0.23826542849034915,15.244607753813709,14.76999991280692,0.12596321599872956
2023-03-01,14.880000114440918,14.880000114440918,14.609999656677246,14.760000228881836,144100.0,517,4.58,3951.39,4.562333333333333,4072.441,40.18792472387148,-0.2303864766545658,15.22389971104935,14.75428567613874,0.11801965175215759
2023-03-02,14.75,14.75,14.100000381469727,14.460000038146973,353600.0,518,4.57,3981.35,4.570333333333334,4069.266,34.4432203111254,-0.24551966092555588,15.252865877300062,14.704285621643066,0.15788798515545477
2023-03-03,14.359999656677246,14.548999786376953,14.229999542236328,14.470000267028809,269500.0,519,4.57,4045.64,4.578333333333333,4066.813666666667,34.77790814344601,-0.25378046041880076,15.265175141352708,14.678571428571429,0.18114718431624532
2023-03-04,14.359999656677246,14.548999786376953,14.229999542236328,14.470000267028809,269500.0,520,4.57,4045.64,4.578,4062.343,34.77790814344603,-0.2573605117548894,15.267213357228135,14.652857235499791,0.1978816385852889
2023-03-05,14.359999656677246,14.548999786376953,14.229999542236328,14.470000267028809,269500.0,521,4.57,4045.64,4.577666666666667,4059.315,34.77790814344603,-0.2572325119554719,15.279253286798493,14.627143042428154,0.20965957494694726
2023-03-06,14.520000457763672,14.630000114440918,14.329999923706055,14.569999694824219,220900.0,522,4.57,4048.42,4.577333333333333,4056.3796666666667,38.68734378588107,-0.2462236402434126,15.262467707395913,14.570000103541783,0.14525833404903987
2023-03-07,14.470000267028809,14.550000190734863,14.270999908447266,14.300000190734863,140100.0,523,4.57,3986.37,4.577,4051.3760000000007,32.94534001496028,-0.25633091042207923,15.249172355019775,14.500000136239189,0.13952296642879727
2023-03-08,14.369999885559082,14.390000343322754,14.210000038146973,14.229999542236328,121400.0,524,4.57,3992.01,4.576666666666667,4047.407,31.634414136615447,-0.26691265918391416,15.224695125888754,14.424285752432686,0.11688423485653647
2023-03-09,14.300000190734863,14.300000190734863,14.020000457763672,14.029999732971191,180200.0,525,4.57,3918.32,4.576333333333334,4039.2176666666664,28.18380357330028,-0.28811586411893764,15.231993068571333,14.362857137407575,0.18696843667647342
2023-03-10,14.010000228881836,14.170999526977539,13.380000114440918,13.729999542236328,323200.0,526,4.57,3861.59,4.576,4030.6753333333336,23.961687370307985,-0.32537632919367,15.270550038117584,14.257142748151507,0.2945458478035981
2023-03-11,14.010000228881836,14.170999526977539,13.380000114440918,13.729999542236328,323200.0,527,4.57,3861.59,4.576,4023.3450000000003,23.961687370307985,-0.3508610089052855,15.272164633142497,14.151428358895439,0.3353819837835776
2023-03-12,14.010000228881836,14.170999526977539,13.380000114440918,13.729999542236328,323200.0,528,4.57,3861.59,4.575666666666667,4015.716,23.961687370307985,-0.366829222253072,15.246445076750586,14.045713969639369,0.3348561662535828
2023-03-13,13.1899995803833,13.34000015258789,12.652000427246094,13.229999542236328,500300.0,529,4.58,3855.76,4.575666666666667,4007.892666666667,18.265695951149382,-0.41504558060529284,15.285413143004662,13.854285376412529,0.36669062204529373
2023-03-14,13.350000381469727,13.479999542236328,13.15999984741211,13.25,149000.0,530,4.58,3919.29,4.575666666666667,4002.187,19.094184071821985,-0.44649658746300247,15.298816830003314,13.70428534916469,0.3687300586687557
2023-03-15,12.640000343322754,12.9399995803833,12.479999542236328,12.510000228881836,413900.0,531,4.58,3891.93,4.575666666666666,3994.008333333333,13.600955508916499,-0.5250807302758993,15.421949460642677,13.45857116154262,0.5071299042546861
2023-03-16,12.5600004196167,12.59000015258789,12.34000015258789,12.569999694824219,235300.0,532,4.58,3960.28,4.575666666666667,3988.146666666667,15.718151673556648,-0.5758793949655185,15.48181433215098,13.249999727521624,0.5325408867449654
2023-03-17,12.4399995803833,12.789999961853027,12.404999732971191,12.5,272000.0,533,4.58,3916.64,4.575666666666666,3980.448,15.248671126182543,-0.6147002116745242,15.505951514777475,13.074285507202148,0.5503892766230614
2023-03-18,12.4399995803833,12.789999961853027,12.404999732971191,12.5,272000.0,534,4.58,3916.64,4.575666666666667,3974.655666666667,15.248671126182543,-0.6381102508434093,15.491508365782266,12.898571286882673,0.5002140662447198
2023-03-19,12.4399995803833,12.789999961853027,12.404999732971191,12.5,272000.0,535,4.58,3916.64,4.575666666666667,3969.2406666666666,15.248671126182543,-0.6491795379319267,15.388138340413597,12.722857066563197,0.3541991880247246
2023-03-20,12.5,15.25,12.399999618530273,13.869999885559082,4212100.0,536,4.58,3951.57,4.575666666666667,3964.99,51.01420547261774,-0.5411662587352328,15.272219238947534,12.814285687037877,0.5405199960582306
