Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2019-02-11,126.99985847762198,127.46201227718221,119.9751291865955,121.73130798339844,169630.0,1169,2.4,2709.8,2.4,2671.8179999999998,38.084414794992135,-0.9713546246568825,135.33406024850044,126.1151602608817,2.7978993671153107
2019-02-12,122.00860406942449,123.4875018814889,118.49623234363264,122.56319427490234,230240.0,1170,2.4,2744.73,2.4,2676.767,39.89038894749282,-1.2809311971013955,135.697387836098,125.0456052507673,2.4527088404070785
2019-02-13,122.93289577920002,124.87394714355469,121.54643454860755,124.87394714355469,151530.0,1171,2.4,2753.03,2.4,2682.447666666667,44.71429270807641,-1.3245458760517295,135.44519166142308,124.67588152204242,2.2108917280426867
2019-02-14,124.22692494741692,129.4030526968149,123.48749021505732,126.16797637939453,117350.0,1172,2.4,2745.73,2.4,2686.962,47.26650358638004,-1.2403949774865453,135.34205947355485,125.11162676130023,2.1524303887051297
2019-02-15,126.90743714323618,130.6970898661049,126.16798823756442,127.4620132446289,101730.0,1173,2.4,2775.6,2.4,2692.2786666666666,49.764006068774805,-1.0571012189625009,135.23306549786435,125.20405905587333,2.249474503888715
2019-02-16,126.90743714323618,130.6970898661049,126.16798823756442,127.4620132446289,101730.0,1174,2.4,2775.6,2.4,2696.9333333333334,49.764006068774805,-0.9014482603586345,135.1180879314535,125.29649135044643,2.3382427464264697
2019-02-17,126.90743714323618,130.6970898661049,126.16798823756442,127.4620132446289,101730.0,1175,2.4,2775.6,2.4,2700.4296666666673,49.764006068774805,-0.7692250220181762,134.99709215158467,125.38892364501953,2.419646125145818
2019-02-18,126.90743714323618,130.6970898661049,126.16798823756442,127.4620132446289,101730.0,1176,2.4,2775.6,2.4,2703.926,49.764006068774805,-0.6568652196486653,134.67106688467234,126.20759582519531,1.8866241197490097
2019-02-19,126.81497897503979,128.10901786381498,121.82372440011189,122.00858306884766,204920.0,1177,2.4,2779.76,2.4,2707.561,39.23179829271265,-0.9963798589411681,134.59960205484444,126.12836565290179,2.068099245768664
2019-02-20,123.11778255403873,128.29391130441573,122.47076998619565,126.35285949707031,177160.0,1178,2.4,2784.7,2.4,2711.360666666667,48.56981321547602,-0.9044746349509722,133.15554019579636,126.33963884626117,1.992761237410036
2019-02-21,126.16798080667093,128.38631328921866,125.42853194455036,126.63013458251953,73300.0,1179,2.4,2774.88,2.4,2716.093333333333,49.10735383928124,-0.800042904097154,132.62997468452,126.40566144670758,1.9937816237746648
2019-02-22,127.92415146437858,132.36083025413208,127.18471675259723,128.20144653320312,100200.0,1180,2.4,2792.67,2.4,2721.2256666666667,52.15897035417991,-0.5837590516175766,132.1747242779593,126.51129477364677,2.076930713713363
2019-02-23,127.92415146437858,132.36083025413208,127.18471675259723,128.20144653320312,100200.0,1181,2.4,2792.67,2.4,2726.237,52.15897035417991,-0.40765336603823243,131.68439701351602,126.61692810058594,2.1508326177838737
2019-02-24,127.92415146437858,132.36083025413208,127.18471675259723,128.20144653320312,100200.0,1182,2.4,2792.67,2.4,2730.500666666667,52.15897035417991,-0.2650332036494234,130.7199033212153,126.72256142752511,2.2164125166071713
2019-02-25,129.58790999158666,130.88194896697942,126.0755386352539,126.0755386352539,135890.0,1183,2.4,2796.11,2.4,2734.8790000000004,47.36025451460351,-0.31986153319660104,130.17172544376783,126.52449362618583,2.2012170947397496
2019-02-26,126.07554007958852,127.46200135951278,120.89942643015931,125.33610534667969,194300.0,1184,2.4,2793.9,2.4,2739.1836666666663,45.782516391093026,-0.41815918725004053,130.02791062523363,126.9998539515904,1.1908810923886857
2019-02-27,125.24366537463848,129.8652028423373,124.41179427197793,128.20144653320312,139030.0,1185,2.4,2792.38,2.4,2744.134666666667,52.39995984207926,-0.2618334462045766,130.16586194986712,127.26393781389508,1.227886229864891
2019-02-28,128.66359974771677,132.915419841936,128.29388239335555,129.6803436279297,217350.0,1186,2.4,2784.49,2.4,2748.9510000000005,55.42406989852287,-0.018397459809520456,130.58210175188185,127.6996819632394,1.4806770600602956
2019-03-01,144.74658088261495,152.5107593536377,140.49476013183593,147.88922119140625,1004580.0,1187,2.4,2803.69,2.4,2753.0389999999998,75.80555538269766,1.6250984315728658,137.7160881823639,130.51222120012557,7.801148581950079
2019-03-02,144.74658088261495,152.5107593536377,140.49476013183593,147.88922119140625,1004580.0,1188,2.4,2803.69,2.4,2756.3586666666665,75.80555538269766,2.894218022467072,142.0846915283642,133.32476043701172,10.053153117376239
2019-03-03,144.74658088261495,152.5107593536377,140.49476013183593,147.88922119140625,1004580.0,1189,2.4,2803.69,2.4,2759.597333333333,75.80555538269766,3.8555599467007937,145.42116368487135,136.13729967389787,11.082252016961103
2019-03-04,148.9059513517385,149.27566872873615,139.2007221155049,143.26766967773438,346070.0,1190,2.4,2792.81,2.4,2762.4733333333334,66.20908207493824,4.196139282867932,147.13037104190576,138.59331839425224,10.362406446013896
2019-03-05,144.6541414181081,146.87247404753077,140.9569109665271,144.37684631347656,211250.0,1191,2.4,2789.65,2.4,2765.244,67.279678493132,4.503637021088053,148.87766939065546,141.31342424665178,8.661980822154593
2019-03-06,144.46928597133885,145.57845231104088,139.29315758097576,139.84774780273438,157150.0,1192,2.4,2771.45,2.4,2766.796666666667,59.05235197052429,4.331934945946756,149.69817423172145,142.97718157087053,6.595795370578608
2019-03-07,139.84773357076935,140.4023096322749,135.68834964231576,136.79751586914062,114900.0,1193,2.4,2748.93,2.4,2767.171,54.24159866210622,3.904720402960237,150.09987130996885,143.9939204624721,4.381270031085223
2019-03-08,135.86056047648057,138.10928127590472,134.54880905965285,137.92189025878906,86730.0,1194,2.4,2743.07,2.4,2767.553,55.67506263702189,3.61520359947599,150.5579027964864,142.57001604352678,4.521740427779222
2019-03-09,135.86056047648057,138.10928127590472,134.54880905965285,137.92189025878906,86730.0,1195,2.4,2743.07,2.4,2768.787,55.67506263702189,3.3471752936182213,150.95123628381828,141.14611162458147,4.118968769056068
2019-03-10,135.86056047648057,138.10928127590472,134.54880905965285,137.92189025878906,86730.0,1196,2.4,2743.07,2.4,2769.96,55.67506263702189,3.0990371589020924,151.27836917158717,139.72220720563615,2.9588559880508174
2019-03-11,138.39035141947377,140.9201654629343,136.32902198765464,137.2659912109375,135780.0,1197,2.4,2783.3,2.4,2772.474,54.43267891031247,2.8169878454480113,151.0508810667308,138.86482456752233,2.6091483445347827
2019-03-12,137.9218696416658,138.10926063076948,134.6424772927953,135.1109619140625,101660.0,1198,2.4,2791.52,2.4,2775.262,50.44930487649403,2.391995444040134,150.94809651925596,137.54112679617745,1.4311883795678824
2019-03-13,134.45508787550182,138.20296488945309,133.70550961330832,135.2046661376953,128580.0,1199,2.4,2810.92,2.4,2778.632666666667,50.618522709399244,2.0392399628389626,150.79916739137585,136.8778294154576,1.2482390997400774
2019-03-14,135.7668450895455,136.89121968085132,132.58115520622388,135.67315673828125,109350.0,1200,2.4,2808.48,2.4,2780.757666666667,51.510130372802465,1.7769978535361872,150.71548089560358,136.71720668247767,1.3299619955524897
2019-03-15,135.57945627440247,138.10927055156628,135.11097161948263,135.8605499267578,176130.0,1201,2.4,2822.48,2.4,2783.0726666666665,51.88435608093669,1.5662355680801738,150.58199756813517,136.4227294921875,1.24421153256206
2019-03-16,135.57945627440247,138.10927055156628,135.11097161948263,135.8605499267578,176130.0,1202,2.4,2822.48,2.4,2785.631,51.88435608093669,1.3832595829726984,150.383456014621,136.12825230189733,1.0606538217081471
2019-03-17,135.57945627440247,138.10927055156628,135.11097161948263,135.8605499267578,176130.0,1203,2.4,2822.48,2.4,2787.193666666667,51.88435608093669,1.224138687712184,149.84903131306547,135.83377511160714,0.7068037102654314
2019-03-18,135.5794694713255,140.8265038359662,134.73620272919536,140.54541015625,323920.0,1204,2.4,2832.94,2.4,2789.105,61.227677802442024,1.4592420651432008,149.20952655737278,136.30226353236608,1.897775932730083
2019-03-19,141.57606762707613,142.7004279330594,136.98490945687044,138.20297241210938,113680.0,1205,2.4,2832.57,2.4,2791.004,55.431668734642315,1.4399491981831432,148.60177229202193,136.74397931780135,1.9337797961134235
2019-03-20,137.82818534534567,141.95084441482445,137.64078005371957,140.1706085205078,130290.0,1206,2.41,2824.23,2.4003333333333337,2792.625,58.947158966011386,1.5653864512555344,148.10871583204042,137.45339965820312,2.171266446489161
2019-03-21,140.07689935067023,146.0734966809896,140.07689935067023,144.48065185546875,156200.0,1207,2.41,2854.88,2.4006666666666665,2795.129,65.38756454154108,1.9896454602834126,147.3855285446922,138.71161324637276,3.2510943400069663
2019-03-22,143.82479511580974,145.1365464860068,140.92018441420782,141.1075897216797,113590.0,1208,2.41,2800.71,2.4009999999999994,2795.6626666666666,57.7516387396125,2.030291915825984,146.09521954764676,139.46119035993303,3.084822164493594
2019-03-23,143.82479511580974,145.1365464860068,140.92018441420782,141.1075897216797,113590.0,1209,2.41,2800.71,2.4013333333333335,2796.523666666667,57.751638739612495,2.039000199617732,144.5761265000299,140.2107674734933,2.6742514561534336
2019-03-24,143.82479511580974,145.1365464860068,140.92018441420782,141.1075897216797,113590.0,1210,2.41,2800.71,2.4016666666666664,2796.7916666666665,57.7516387396125,2.022586459572892,144.2024512646796,140.96034458705358,1.8644284915728975
2019-03-25,140.9201819982069,146.1672159830729,140.6391026358534,143.35630798339844,135170.0,1211,2.4,2798.36,2.4016666666666664,2796.9813333333336,61.495680986403755,2.166062205947526,143.95521219420283,141.36190141950334,2.053302071789061
2019-03-26,144.94913995204206,145.79242085430022,137.73447959458602,139.9832000732422,171520.0,1212,2.4,2818.46,2.4016666666666664,2797.841,53.79463511651544,1.9847076758759101,143.96874592365512,141.61621965680803,1.6716028712847912
2019-03-27,139.889515053171,141.20126631407825,136.61012260388642,139.04623413085938,127440.0,1213,2.41,2805.37,2.402,2798.1496666666667,51.85218269062224,1.7452593201496427,144.02189073336427,141.4555947440011,1.8752763557947396
2019-03-28,138.6714592557781,140.07691323472181,136.89122326792298,138.39036560058594,125060.0,1214,2.41,2815.44,2.402333333333333,2798.8676666666665,50.47816398081702,1.4854483402266396,144.0358055636128,140.58555385044642,1.6353302185603202
2019-03-29,138.76515636055947,140.07690763634062,137.82818707871104,139.1399383544922,75110.0,1215,2.43,2834.4,2.4033333333333333,2800.2683333333334,52.042269013655364,1.324759520482047,144.0871654762952,140.30446079799108,1.6985297134452546
2019-03-30,138.76515636055947,140.07690763634062,137.82818707871104,139.1399383544922,75110.0,1216,2.43,2834.4,2.4043333333333337,2801.932,52.042269013655364,1.1837667469444284,144.1357122701977,140.02336774553572,1.7062640694959055
2019-03-31,138.76515636055947,140.07690763634062,137.82818707871104,139.1399383544922,75110.0,1217,2.43,2834.4,2.405333333333333,2802.955666666667,52.042269013655364,1.0598121038942452,144.18153218533658,139.74227469308036,1.6593090688372292
2019-04-01,140.0769086771108,141.8571446070433,139.04623674061298,140.45169067382812,108660.0,1218,2.41,2867.19,2.405666666666667,2805.072333333333,55.139178395510314,1.0552602226607064,144.1824447183306,139.32732936314173,0.6778171506021389
2019-04-02,140.54539949067856,140.54539949067856,136.98491317751123,138.48406982421875,118960.0,1219,2.41,2867.24,2.406,2807.190666666667,49.93069004620842,0.8827069690455289,144.01628088707778,139.11316789899553,0.6728646310667368
2019-04-03,139.1399406881181,139.7958163370089,136.1416417953196,136.89122009277344,116730.0,1220,2.41,2873.4,2.4063333333333334,2809.877,46.13169366336243,0.6103913989577165,143.91203341163163,138.80530875069755,1.0790128210828966
2019-04-04,137.73448854187993,140.8264901236521,137.07861288441725,140.63909912109375,167270.0,1221,2.41,2879.39,2.4066666666666667,2812.868333333333,54.83860465913016,0.6890588218152232,143.86872124785094,139.12655639648438,1.255243732217942
2019-04-05,140.63911064314846,141.66976839016587,138.76517187000601,140.35801696777344,98700.0,1222,2.41,2892.74,2.4069999999999996,2816.911333333333,54.131934548736254,0.720417812429389,143.7232768848299,139.30056762695312,1.339040556217312
2019-04-06,140.63911064314846,141.66976839016587,138.76517187000601,140.35801696777344,98700.0,1223,2.41,2892.74,2.4073333333333338,2821.7050000000004,54.131934548736254,0.7367769325695122,143.47868443408305,139.47457885742188,1.3927560000524832
2019-04-07,140.63911064314846,141.66976839016587,138.76517187000601,140.35801696777344,98700.0,1224,2.41,2892.74,2.4076666666666666,2826.694,54.131934548736254,0.7411975887183928,143.46540901296123,139.64859008789062,1.4198083746529688
2019-04-08,143.82477657709543,157.41083039056699,143.5436829491377,152.81968688964844,361920.0,1225,2.41,2895.77,2.408,2831.784,73.23221602471853,1.7303076966915398,147.22043365974812,141.41544669015067,5.213371902519734
2019-04-09,150.85205673359496,153.56926197458588,149.071820789086,151.32054138183594,115790.0,1226,2.41,2878.2,2.408333333333333,2836.288333333333,69.48365793880252,2.3659429522103324,149.23117050812345,143.24922834123885,6.178647695598437
2019-04-10,151.41424403029086,152.16380802986296,149.63399378876505,151.32054138183594,92780.0,1227,2.41,2888.21,2.408666666666667,2839.7853333333333,69.48365793880254,2.8369854691870273,150.61077777698696,145.31055995396204,6.110541891769348
2019-04-11,151.22683496494997,152.91338251599367,150.00878634748955,151.03944396972656,92490.0,1228,2.41,2888.32,2.4090000000000003,2843.012,68.71873157477572,3.1512818303060897,151.9808951104515,146.79632350376673,6.049482701547908
2019-04-12,149.91509036629915,154.2251549331371,149.07182370179558,153.94406127929688,146850.0,1229,2.41,2907.41,2.4093333333333335,2846.228333333333,72.13262370940699,3.593320738153608,153.85562590593958,148.7371869768415,5.814452580230163
2019-04-13,149.91509036629915,154.2251549331371,149.07182370179558,153.94406127929688,146850.0,1230,2.41,2907.41,2.4096666666666664,2849.526,72.13262370940699,3.89869799372471,155.46840616770794,150.6780504499163,4.714862063365085
2019-04-14,149.91509036629915,154.2251549331371,149.07182370179558,153.94406127929688,146850.0,1231,2.41,2907.41,2.4100000000000006,2852.3570000000004,72.13262370940699,4.0935240715228645,156.83240825838908,152.61891392299108,1.364711457697034
2019-04-15,154.03774252781983,155.25580544026823,150.38356808749114,154.5999298095703,179040.0,1232,2.41,2905.58,2.4103333333333334,2855.127,72.96472863976916,4.251835735215366,158.20735925914138,152.87323434012276,1.560234288676161
2019-04-16,154.59994010534174,156.4738787732853,152.35121942261648,155.44320678710938,167910.0,1233,2.41,2907.06,2.4106666666666667,2857.9463333333333,74.03811570460391,4.394685079789923,159.5227229666956,153.4621865408761,1.6518593718147572
2019-04-17,155.34951843192266,159.94066244957733,153.1944861043841,155.44320678710938,205180.0,1234,2.42,2900.45,2.4113333333333333,2860.196666666667,74.03811570460391,4.456522200698288,160.59490788439504,154.05113874162947,1.4878161104367673
2019-04-18,155.34951568096935,155.34951568096935,149.35290347152852,150.38357543945312,118270.0,1235,2.43,2905.03,2.4123333333333337,2862.612,58.01104043254688,4.050566194181556,160.84251653933342,153.9574432373047,1.712738738322347
2019-04-19,155.34951568096935,155.34951568096935,149.35290347152852,150.38357543945312,118270.0,1236,2.44,2905.03,2.4133333333333336,2865.3053333333332,58.011040432546885,3.6863491954099743,160.9889731727153,153.4488024030413,2.181825970231567
2019-04-20,155.34951568096935,155.34951568096935,149.35290347152852,150.38357543945312,118270.0,1237,2.44,2905.03,2.4143333333333334,2866.977,58.011040432546885,3.3589843195016442,161.0245013413777,152.9401615687779,2.4461368823139833
2019-04-21,155.34951568096935,155.34951568096935,149.35290347152852,150.38357543945312,118270.0,1238,2.44,2905.03,2.4153333333333338,2870.454333333333,58.01104043254689,3.0642228432828347,161.05753640250666,152.43152073451452,2.56965702646668
